id_producto;nombre;categoria;subcategoria;marca;precio_lista;costo
PROD0046;Producto Snacks 46;Abarrotes;Snacks;Primor;160.28;103.05
PROD0047;Producto Aguas 47;Bebidas;Aguas;Facusa;137.1;99.62
PROD0048;Producto Utensilios 48;Hogar;Utensilios;Facusa;36.46;19.84
PROD0049;Producto Utensilios 49;Hogar;Utensilios;InkaCola;41.33;22.6
PROD0050;Producto Aguas 50;Bebidass;Aguas;FISIBrand;138.66;104.93
PROD0051;Producto Jabones 51;Cuidado Personal;Jabones;InkaCola;113.44;62.37
PROD0052;Producto Decoracion 52; hogar ;Decoracion;FISIBrand;141.65;100.73
PROD0053;Producto Gaseosas 53;Bebidas;Gaseosas;Arroz Superior;56.76;39.94
PROD0054;Producto Jugos 54;BEBIDAS;Jugos;FISIBrand;15.8;8.58
PROD0055;Producto Aceites 55;  aBaRroTes ;Aceites;InkaCola;79.31;51.98
PROD0056;Producto Conservas 56;Abarrotes;Conservas;Arroz Superior;134.65;104.18
PROD0057;Producto Aceites 57;;Aceites;Samsung Acc;163.11;89.03
PROD0058;Producto Dental 58;Cuidado Personal;Dental;FISIBrand;162.96;98.42
PROD0059;Producto Decoracion 59;Hogar;Decoracion;InkaCola;21.82;14.47
PROD0060;Producto Jabones 60;Cuidado Personal;Jabones;Primor;147.32;88.67
PROD0061;Producto Arroz y Menestras 61;Abarrotes;Arroz y Menestras;Primor;81.1;55.59
PROD0062;Producto Snacks 62;LACTEOS;Snacks;Facusa;120.97;86.59
PROD0063;Producto Decoracion 63;Hogar;Decoracion;FISIBrand;84.56;55.36
PROD0064;Producto Conservas 64;Abarrotes;Conservas;Primor;21.86;12.21
PROD0065;Producto Dental 65; cuidado personal ;Dental;Primor;45.34;27.94
PROD0066;Producto Jabones 66;Cuidado Personal;Jabones;Gloria;37.14;26.12
PROD0067;Producto Decoracion 67;Hogar;Decoracion;Primor;168.96;100.22
PROD0068;Producto Jugos 68;Bebidas;Jugos;InkaCola;67.54;53.99
PROD0069;Producto Jabones 69; cuidado personal ;Jabones;InkaCola;61.29;44.79
PROD0070;Producto Cargadores 70;Tecnologia;Cargadores;Primor;124.01;71.0
PROD0071;Producto Jabones 71; cuidado personal ;Jabones;Gloria;16.2;9.41
PROD0072;Producto Utensilios 72; hogar ;Utensilios;FISIBrand;109.01;63.54
PROD0073;Producto Arroz y Menestras 73;Abarrotes;Arroz y Menestras;Primor;22.87;15.0
PROD0074;Producto Utensilios 74;Hogar;Utensilios;Gloria;152.96;119.02
PROD0075;Producto Organizadores 75;Hogar;Organizadores;Arroz Superior;56.85;38.96
PROD0076;Producto Arroz y Menestras 76;Abarrotes;Arroz y Menestras;Samsung Acc;36.55;26.48
PROD0077;Producto Cervezas 77;Bebidas;Cervezas;Arroz Superior;144.92;100.27
PROD0078;Producto Shampoo 78;Cuidado Personal;Shampoo;Gloria;147.52;116.61
PROD0079;Producto Aguas 79;Bebidas;Aguas;FISIBrand;117.05;69.05
PROD0080;Producto Jugos 80;Bebidas;Jugos;FISIBrand;4.33;2.78
PROD0081;Producto Accesorios 81;Tecnologia;Accesorios;Gloria;147.9;80.47
PROD0082;Producto Arroz y Menestras 82;Abarrotes;Arroz y Menestras;InkaCola;60.96;48.09
PROD0083;Producto Gadgets 83;Tecnologia;Gadgets;InkaCola;123.4;77.85
PROD0084;Producto Utensilios 84; hogar ;Utensilios;FISIBrand;151.97;85.57
PROD0085;Producto Decoracion 85; hogar ;Decoracion;Primor;111.87;65.97
PROD0086;Producto Cargadores 86;Tecnologia;Cargadores;Samsung Acc;81.61;54.31
PROD0087;Producto Utensilios 87;Hogar;Utensilios;Arroz Superior;188.96;116.35
PROD0088;Producto Gadgets 88;Tecnologia;Gadgets;Samsung Acc;31.55;17.21
PROD0089;Producto Accesorios 89;Tecnologia;Accesorios;Primor;25.73;18.56
PROD0090;Producto Arroz y Menestras 90;Abarrotes;Arroz y Menestras;Arroz Superior;18.37;13.18
PROD0091;Producto Accesorios 91;Tecnologia;Accesorios;Arroz Superior;205.97;117.28
PROD0092;Producto Conservas 92;Abarrotes;Conservas;Primor;56.19;32.11
PROD0093;Producto Accesorios 93;Tecnologia;Accesorios;Arroz Superior;51.66;39.97
PROD0094;Producto Cervezas 94;BEBIDAS;Cervezas;Facusa;121.15;67.03
PROD0095;Producto Cargadores 95;Tecnologia;Cargadores;Primor;163.58;100.28
PROD0096;Producto Dental 96;Cuidado Personal;Dental;Primor;41.02;31.38
PROD0097;Producto Arroz y Menestras 97;Abarrotes;Arroz y Menestras;Facusa;5.5;3.11
PROD0098;Producto Aceites 98;Abarrotes;Aceites;Facusa;194.24;109.7
PROD0099;Producto Jugos 99;Bebidas;Jugos;InkaCola;11.27;8.4
PROD0100;Producto Jugos 100;Bebidass;Jugos;Samsung Acc;18.8;14.52
PROD0101;Producto Shampoo 101;Cuidado Personal;Shampoo;InkaCola;101.8;73.6
PROD0102;Producto Arroz y Menestras 102;Abarrotes;Arroz y Menestras;Gloria;74.89;47.3
PROD0103;Producto Conservas 103;Abarrotes;Conservas;Primor;76.69;49.82
PROD0104;Producto Shampoo 104;Cuidado Personal;Shampoo;Gloria;35.29;27.1
PROD0105;Producto Cervezas 105;Bebidas;Cervezas;Facusa;188.44;117.8
PROD0106;Producto Dental 106;Cuidado Personal;Dental;Primor;102.68;65.13
PROD0107;Producto Aguas 107;Bebidas;Aguas;FISIBrand;19.34;13.4
PROD0108;Producto Shampoo 108;Cuidado Personal;Shampoo;Gloria;22.53;17.68
PROD0109;Producto Accesorios 109;Tecnologia;Accesorios;Arroz Superior;20.18;15.22
PROD0110;Producto Jugos 110;Bebidas;Jugos;Arroz Superior;39.5;22.28
PROD0111;Producto Accesorios 111;;Accesorios;FISIBrand;138.32;108.34
PROD0112;Producto Shampoo 112;Cuidado Personal;Shampoo;Facusa;88.01;57.46
PROD0113;Producto Aceites 113;;Aceites;FISIBrand;70.23;41.22
PROD0114;Producto Conservas 114;Abarrotes;Conservas;Primor;147.91;114.56
PROD0115;Producto Aguas 115;Bebidas;Aguas;Samsung Acc;41.56;25.68
PROD0116;Producto Aguas 116;;Aguas;InkaCola;149.35;90.18
PROD0117;Producto Arroz y Menestras 117;Abarrotes;Arroz y Menestras;InkaCola;167.65;117.12
PROD0118;Producto Shampoo 118;Cuidado Personal;Shampoo;Samsung Acc;182.39;104.91
PROD0119;Producto Jabones 119; cuidado personal ;Jabones;Primor;62.02;48.39
PROD0120;Producto Snacks 120;Abarrotes;Snacks;Samsung Acc;143.59;80.11
PROD0121;Producto Jugos 121;Bebidas;Jugos;Samsung Acc;187.88;119.35
PROD0122;Producto Gadgets 122; tecnologia ;Gadgets;Arroz Superior;20.34;11.79
PROD0123;Producto Decoracion 123;Hogar;Decoracion;Primor;192.92;116.62
PROD0124;Producto Gaseosas 124;Bebidas;Gaseosas;Primor;150.56;115.57
PROD0125;Producto Arroz y Menestras 125;Abarrotes;Arroz y Menestras;InkaCola;70.53;52.76
PROD0126;Producto Cargadores 126; tecnologia ;Cargadores;InkaCola;119.5;70.89
PROD0127;Producto Organizadores 127; hogar ;Organizadores;Arroz Superior;195.0;119.27
PROD0128;Producto Organizadores 128;Hogar;Organizadores;Gloria;139.87;98.86
PROD0129;Producto Gadgets 129;Tecnologia;Gadgets;Arroz Superior;28.52;16.17
PROD0130;Producto Gadgets 130;Tecnologia;Gadgets;Facusa;79.97;57.9
PROD0131;Producto Shampoo 131;Cuidado Personal;Shampoo;Primor;129.42;90.56
PROD0132;Producto Organizadores 132;Hogar;Organizadores;Samsung Acc;166.38;109.67
PROD0133;Producto Dental 133;;Dental;FISIBrand;16.47;11.71
PROD0134;Producto Utensilios 134; hogar ;Utensilios;Samsung Acc;77.81;59.91
PROD0135;Producto Organizadores 135;Hogar;Organizadores;FISIBrand;24.22;18.62
PROD0136;Producto Aceites 136;Abarrotes;Aceites;Gloria;44.08;34.73
PROD0137;Producto Decoracion 137; hogar ;Decoracion;Facusa;139.67;109.92
PROD0138;Producto Decoracion 138;Hogar;Decoracion;Arroz Superior;145.41;114.99
PROD0139;Producto Gaseosas 139;  bebidas ;Gaseosas;Samsung Acc;98.05;76.18
PROD0140;Producto Arroz y Menestras 140;;Arroz y Menestras;Samsung Acc;150.01;87.05
PROD0141;Producto Conservas 141;Abarrotes;Conservas;FISIBrand;45.95;34.91
PROD0142;Producto Accesorios 142;Tecnologia;Accesorios;Gloria;20.45;14.43
PROD0143;Producto Jabones 143;Cuidado Personal;Jabones;Arroz Superior;63.0;38.98
PROD0144;Producto Arroz y Menestras 144;Abarrotes;Arroz y Menestras;Samsung Acc;19.53;14.52
PROD0145;Producto Conservas 145;  aBaRroTes ;Conservas;FISIBrand;150.05;85.73
PROD0146;Producto Conservas 146;LACTEOS;Conservas;Gloria;74.44;43.99
PROD0147;Producto Jabones 147;Cuidado Personal;Jabones;Facusa;116.97;92.2
PROD0148;Producto Organizadores 148;Hogar;Organizadores;Arroz Superior;4.96;3.22
PROD0149;Producto Decoracion 149; hogar ;Decoracion;Gloria;108.46;75.45
PROD0150;Producto Snacks 150;Lacteos;Snacks;Gloria;27.83;21.32
PROD0151;Producto Decoracion 151;Hogar;Decoracion;Samsung Acc;183.55;111.67
PROD0152;Producto Utensilios 152;Hogar;Utensilios;FISIBrand;15.04;11.82
PROD0153;Producto Decoracion 153;Hogar;Decoracion;InkaCola;32.13;20.98
PROD0154;Producto Gaseosas 154;Bebidas;Gaseosas;Facusa;19.63;11.93
PROD0155;Producto Aguas 155;Bebidas;Aguas;Arroz Superior;20.44;11.24
PROD0156;Producto Organizadores 156;Hogar;Organizadores;Samsung Acc;198.12;116.92
PROD0157;Producto Organizadores 157;Hogar;Organizadores;Samsung Acc;166.14;109.28
PROD0158;Producto Decoracion 158;Hogar;Decoracion;Primor;47.04;37.49
PROD0159;Producto Aguas 159;Bebidas;Aguas;FISIBrand;137.89;88.85
PROD0160;Producto Cervezas 160;Bebidas;Cervezas;Arroz Superior;106.42;65.72
PROD0161;Producto Cervezas 161;Bebidass;Cervezas;Facusa;58.08;39.74
PROD0162;Producto Decoracion 162;Hogar;Decoracion;Primor;16.51;9.52
PROD0163;Producto Utensilios 163; hogar ;Utensilios;Samsung Acc;20.56;13.24
PROD0164;Producto Utensilios 164;Hogar;Utensilios;Facusa;90.29;66.52
PROD0165;Producto Cargadores 165;Tecnologia;Cargadores;Samsung Acc;151.1;119.63
PROD0166;Producto Organizadores 166; hogar ;Organizadores;Gloria;46.11;32.31
PROD0167;Producto Cargadores 167;Tecnologia;Cargadores;Samsung Acc;99.93;60.79
PROD0168;Producto Jabones 168;Cuidado Personal;Jabones;Arroz Superior;132.68;75.55
PROD0169;Producto Aguas 169;Bebidas;Aguas;FISIBrand;83.64;52.91
PROD0170;Producto Organizadores 170;Hogar;Organizadores;Primor;115.89;69.74
PROD0171;Producto Utensilios 171; hogar ;Utensilios;Gloria;126.47;97.51
PROD0172;Producto Conservas 172;LACTEOS;Conservas;Gloria;59.43;32.13
PROD0173;Producto Snacks 173;Abarrotes;Snacks;InkaCola;49.1;28.15
PROD0174;Producto Snacks 174;Abarrotes;Snacks;FISIBrand;80.4;60.03
PROD0175;Producto Jabones 175;Cuidado Personal;Jabones;Arroz Superior;134.73;76.36
PROD0176;Producto Snacks 176;Abarrotes;Snacks;Primor;167.35;109.67
PROD0177;Producto Aceites 177;Abarrotes;Aceites;Gloria;46.87;28.0
PROD0178;Producto Gaseosas 178;Bebidas;Gaseosas;InkaCola;63.69;38.38
PROD0179;Producto Organizadores 179;Hogar;Organizadores;Arroz Superior;50.37;33.57
PROD0180;Producto Shampoo 180;Cuidado Personal;Shampoo;InkaCola;168.47;94.68
PROD0181;Producto Snacks 181;LACTEOS;Snacks;Primor;98.92;61.14
PROD0182;Producto Utensilios 182;Hogar;Utensilios;InkaCola;130.34;76.55
PROD0183;Producto Jugos 183;Bebidas;Jugos;Facusa;57.22;34.59
PROD0184;Producto Aguas 184;Bebidass;Aguas;Arroz Superior;188.82;104.84
PROD0185;Producto Aceites 185;Abarrotes;Aceites;Primor;102.48;64.06
PROD0186;Producto Cargadores 186;Tecnologia;Cargadores;Gloria;26.9;15.36
PROD0187;Producto Conservas 187;Abarrotes;Conservas;Gloria;28.01;16.06
PROD0188;Producto Decoracion 188; hogar ;Decoracion;Facusa;28.97;21.05
PROD0189;Producto Shampoo 189;Cuidado Personal;Shampoo;FISIBrand;156.88;111.47
PROD0190;Producto Gaseosas 190;Bebidas;Gaseosas;Facusa;75.97;57.16
PROD0191;Producto Decoracion 191;Hogar;Decoracion;InkaCola;136.38;103.75
PROD0192;Producto Decoracion 192;Hogar;Decoracion;InkaCola;121.41;84.84
PROD0193;Producto Jugos 193;BEBIDAS;Jugos;Facusa;192.56;110.98
PROD0194;Producto Gadgets 194; tecnologia ;Gadgets;InkaCola;91.7;61.09
PROD0195;Producto Snacks 195;Abarrotes;Snacks;Primor;213.65;117.8
PROD0196;Producto Aceites 196;Abarrotes;Aceites;Samsung Acc;179.38;102.78
PROD0197;Producto Dental 197; cuidado personal ;Dental;Samsung Acc;60.6;45.84
PROD0198;Producto Aguas 198;Bebidass;Aguas;Facusa;68.62;52.1
PROD0199;Producto Gadgets 199;Tecnologia;Gadgets;Samsung Acc;71.42;43.05
PROD0200;Producto Decoracion 200;Hogar;Decoracion;Gloria;128.46;74.15
PROD0201;Producto Dental 201;Cuidado Personal;Dental;Arroz Superior;163.9;119.15
PROD0202;Producto Cervezas 202;Bebidas;Cervezas;FISIBrand;183.7;100.74
PROD0203;Producto Gadgets 203; tecnologia ;Gadgets;Gloria;29.2;16.56
PROD0204;Producto Cargadores 204;Tecnologia;Cargadores;Gloria;116.49;70.93
PROD0205;Producto Cargadores 205;Tecnologia;Cargadores;Samsung Acc;191.21;115.6
PROD0206;Producto Jabones 206; cuidado personal ;Jabones;FISIBrand;55.16;31.4
PROD0207;Producto Dental 207; cuidado personal ;Dental;Samsung Acc;133.44;94.02
PROD0208;Producto Accesorios 208;Tecnologia;Accesorios;InkaCola;59.59;38.45
PROD0209;Producto Gadgets 209; tecnologia ;Gadgets;FISIBrand;30.17;18.8
PROD0210;Producto Decoracion 210; hogar ;Decoracion;Samsung Acc;161.2;95.18
PROD0211;Producto Jugos 211;Bebidas;Jugos;FISIBrand;164.56;106.81
PROD0212;Producto Jugos 212;  bebidas ;Jugos;Facusa;3.58;2.71
PROD0213;Producto Jabones 213;Cuidado Personal;Jabones;FISIBrand;53.2;32.81
PROD0214;Producto Utensilios 214;Hogar;Utensilios;Gloria;35.24;27.5
PROD0215;Producto Accesorios 215;Tecnologia;Accesorios;Facusa;123.65;86.96
PROD0216;Producto Aguas 216;Bebidas;Aguas;Gloria;88.98;61.48
PROD0217;Producto Gadgets 217;Tecnologia;Gadgets;Facusa;26.96;15.53
PROD0218;Producto Dental 218;Cuidado Personal;Dental;FISIBrand;137.63;94.05
PROD0219;Producto Conservas 219;Abarrotes;Conservas;Primor;60.47;46.69
PROD0220;Producto Shampoo 220;Cuidado Personal;Shampoo;Primor;162.57;115.94
PROD0221;Producto Accesorios 221;Tecnologia;Accesorios;Samsung Acc;105.23;78.62
PROD0222;Producto Gadgets 222; tecnologia ;Gadgets;Samsung Acc;93.78;57.32
PROD0223;Producto Cervezas 223;Bebidass;Cervezas;Samsung Acc;8.53;6.52
PROD0224;Producto Gaseosas 224;Bebidas;Gaseosas;Samsung Acc;26.51;16.94
PROD0225;Producto Arroz y Menestras 225;Abarrotes;Arroz y Menestras;Arroz Superior;178.78;99.24
PROD0226;Producto Utensilios 226;Hogar;Utensilios;Arroz Superior;68.24;49.09
PROD0227;Producto Utensilios 227;;Utensilios;Samsung Acc;186.15;105.56
PROD0228;Producto Aceites 228;;Aceites;Gloria;58.33;31.57
PROD0229;Producto Conservas 229;Abarrotes;Conservas;Arroz Superior;66.21;42.93
PROD0230;Producto Shampoo 230;Cuidado Personal;Shampoo;InkaCola;40.03;25.13
PROD0231;Producto Shampoo 231;Cuidado Personal;Shampoo;Facusa;79.27;45.94
PROD0232;Producto Jabones 232; cuidado personal ;Jabones;Gloria;114.03;83.77
PROD0233;Producto Arroz y Menestras 233;Abarrotes;Arroz y Menestras;Primor;143.26;83.76
PROD0234;Producto Organizadores 234;Hogar;Organizadores;InkaCola;204.45;116.12
PROD0235;Producto Utensilios 235;Hogar;Utensilios;Samsung Acc;122.85;73.57
PROD0236;Producto Cervezas 236;Bebidas;Cervezas;Facusa;117.06;90.18
PROD0237;Producto Cargadores 237;Tecnologia;Cargadores;Facusa;163.84;115.04
PROD0238;Producto Shampoo 238;Cuidado Personal;Shampoo;Samsung Acc;64.03;40.99
PROD0239;Producto Snacks 239;;Snacks;Primor;37.88;21.02
PROD0240;Producto Utensilios 240;Hogar;Utensilios;Arroz Superior;49.14;27.94
PROD0241;Producto Cargadores 241;Tecnologia;Cargadores;Primor;96.11;67.16
PROD0242;Producto Gadgets 242;Tecnologia;Gadgets;Arroz Superior;18.06;14.15
PROD0243;Producto Decoracion 243; hogar ;Decoracion;Facusa;26.38;17.5
PROD0244;Producto Conservas 244;Lacteos;Conservas;Gloria;173.11;102.66
PROD0245;Producto Cervezas 245;Bebidas;Cervezas;Samsung Acc;126.74;91.35
PROD0246;Producto Aceites 246;;Aceites;Samsung Acc;157.87;91.87
PROD0247;Producto Gadgets 247; tecnologia ;Gadgets;FISIBrand;204.82;115.01
PROD0248;Producto Dental 248;Cuidado Personal;Dental;Facusa;44.84;26.35
PROD0249;Producto Accesorios 249;;Accesorios;FISIBrand;151.35;113.6
PROD0250;Producto Organizadores 250; hogar ;Organizadores;Facusa;10.02;5.88
PROD0251;Producto Gadgets 251; tecnologia ;Gadgets;Arroz Superior;134.62;81.1
PROD0252;Producto Gadgets 252; tecnologia ;Gadgets;Primor;7.28;5.75
PROD0253;Producto Aceites 253;Abarrotes;Aceites;FISIBrand;11.69;9.24
PROD0254;Producto Utensilios 254; hogar ;Utensilios;Gloria;29.69;17.34
PROD0255;Producto Aguas 255;Bebidas;Aguas;FISIBrand;101.41;65.98
PROD0256;Producto Gaseosas 256;Bebidas;Gaseosas;Gloria;95.45;69.09
PROD0257;Producto Accesorios 257; tecnologia ;Accesorios;Arroz Superior;109.09;73.86
PROD0258;Producto Decoracion 258; hogar ;Decoracion;FISIBrand;38.4;24.98
PROD0259;Producto Organizadores 259;Hogar;Organizadores;Samsung Acc;185.57;113.66
PROD0260;Producto Conservas 260;  aBaRroTes ;Conservas;Samsung Acc;146.81;101.85
PROD0261;Producto Decoracion 261; hogar ;Decoracion;InkaCola;46.92;31.81
PROD0262;Producto Aguas 262;Bebidass;Aguas;Samsung Acc;108.66;84.92
PROD0263;Producto Dental 263;Cuidado Personal;Dental;FISIBrand;56.08;43.66
PROD0264;Producto Dental 264;Cuidado Personal;Dental;InkaCola;123.02;97.35
PROD0265;Producto Jabones 265;Cuidado Personal;Jabones;Facusa;93.02;73.7
PROD0266;Producto Organizadores 266;Hogar;Organizadores;Primor;159.11;104.34
PROD0267;Producto Dental 267; cuidado personal ;Dental;Primor;149.6;99.12
PROD0268;Producto Organizadores 268;Hogar;Organizadores;Samsung Acc;117.06;72.37
PROD0269;Producto Utensilios 269;Hogar;Utensilios;Gloria;28.08;16.06
PROD0270;Producto Cervezas 270;Bebidas;Cervezas;Gloria;94.75;61.91
PROD0271;Producto Jabones 271;Cuidado Personal;Jabones;Samsung Acc;104.96;64.02
PROD0272;Producto Snacks 272;Abarrotes;Snacks;InkaCola;111.57;75.66
PROD0273;Producto Utensilios 273;Hogar;Utensilios;Gloria;23.95;15.54
PROD0274;Producto Cargadores 274;Tecnologia;Cargadores;Arroz Superior;40.19;23.74
PROD0275;Producto Cervezas 275;BEBIDAS;Cervezas;InkaCola;149.6;115.4
PROD0276;Producto Cargadores 276;Tecnologia;Cargadores;Facusa;125.7;99.6
PROD0277;Producto Accesorios 277;Tecnologia;Accesorios;Arroz Superior;94.47;60.36
PROD0278;Producto Snacks 278;Abarrotes;Snacks;Primor;49.34;39.47
PROD0279;Producto Arroz y Menestras 279;Abarrotes;Arroz y Menestras;Arroz Superior;26.38;19.14
PROD0280;Producto Cervezas 280;Bebidas;Cervezas;Samsung Acc;47.66;30.87
PROD0281;Producto Accesorios 281;Tecnologia;Accesorios;Arroz Superior;137.8;81.42
PROD0282;Producto Aguas 282;Bebidas;Aguas;FISIBrand;88.46;57.4
PROD0283;Producto Jabones 283;Cuidado Personal;Jabones;Arroz Superior;140.41;104.66
PROD0284;Producto Cargadores 284;Tecnologia;Cargadores;InkaCola;123.88;73.18
PROD0285;Producto Aguas 285;;Aguas;Samsung Acc;38.36;29.16
PROD0286;Producto Conservas 286;Abarrotes;Conservas;Samsung Acc;73.64;40.44
PROD0287;Producto Accesorios 287;Tecnologia;Accesorios;Gloria;137.45;90.94
PROD0288;Producto Jabones 288;;Jabones;Primor;89.38;70.58
PROD0289;Producto Accesorios 289;Tecnologia;Accesorios;FISIBrand;142.8;106.5
PROD0290;Producto Snacks 290;Lacteos;Snacks;Gloria;59.8;34.87
PROD0291;Producto Gadgets 291;Tecnologia;Gadgets;Arroz Superior;150.82;85.53
PROD0292;Producto Aguas 292;Bebidas;Aguas;Gloria;24.84;19.81
PROD0293;Producto Shampoo 293; cuidado personal ;Shampoo;Primor;152.84;110.98
PROD0294;Producto Organizadores 294;Hogar;Organizadores;FISIBrand;133.3;85.22
PROD0295;Producto Aceites 295;Abarrotes;Aceites;Primor;136.89;102.61
PROD0296;Producto Organizadores 296;Hogar;Organizadores;Gloria;35.83;21.92
PROD0297;Producto Cargadores 297; tecnologia ;Cargadores;Facusa;155.61;100.96
PROD0298;Producto Gadgets 298;Tecnologia;Gadgets;FISIBrand;130.57;83.29
PROD0299;Producto Conservas 299;Abarrotes;Conservas;InkaCola;157.62;107.75
PROD0300;Producto Decoracion 300;Hogar;Decoracion;Primor;142.01;103.88
PROD0301;Producto Arroz y Menestras 301;Abarrotes;Arroz y Menestras;Facusa;48.9;34.38
PROD0302;Producto Accesorios 302; tecnologia ;Accesorios;InkaCola;92.59;57.73
PROD0303;Producto Aguas 303;Bebidas;Aguas;FISIBrand;21.38;11.83
PROD0304;Producto Arroz y Menestras 304;Lacteos;Arroz y Menestras;Primor;33.82;19.42
PROD0305;Producto Cargadores 305;Tecnologia;Cargadores;InkaCola;137.3;89.75
PROD0306;Producto Snacks 306;Abarrotes;Snacks;Arroz Superior;76.37;51.75
PROD0307;Producto Conservas 307;Abarrotes;Conservas;Samsung Acc;42.39;26.36
PROD0308;Producto Conservas 308;Abarrotes;Conservas;Gloria;15.2;9.01
PROD0309;Producto Jugos 309;Bebidas;Jugos;InkaCola;80.78;63.22
PROD0310;Producto Aceites 310;Abarrotes;Aceites;Arroz Superior;160.01;95.24
PROD0311;Producto Utensilios 311;Hogar;Utensilios;InkaCola;155.38;98.54
PROD0312;Producto Gadgets 312;Tecnologia;Gadgets;Samsung Acc;78.32;57.86
PROD0313;Producto Cervezas 313;Bebidas;Cervezas;FISIBrand;5.1;3.94
PROD0314;Producto Shampoo 314;Cuidado Personal;Shampoo;Facusa;19.36;13.46
PROD0315;Producto Accesorios 315;Tecnologia;Accesorios;FISIBrand;84.66;47.99
PROD0316;Producto Dental 316;Cuidado Personal;Dental;InkaCola;86.51;57.39
PROD0317;Producto Cargadores 317;Tecnologia;Cargadores;FISIBrand;50.59;36.18
PROD0318;Producto Shampoo 318; cuidado personal ;Shampoo;Samsung Acc;137.09;91.01
PROD0319;Producto Jabones 319;Cuidado Personal;Jabones;Arroz Superior;140.13;86.44
PROD0320;Producto Conservas 320;Abarrotes;Conservas;InkaCola;5.88;4.22
PROD0321;Producto Aceites 321;  aBaRroTes ;Aceites;FISIBrand;94.86;75.72
